country,year,wheat_yield_gap,rice_yield_gap,maize_yield_gap
Australia,2007,2.8727,1.1191006,2.2897
Australia,2008,2.7112,1.7812004,1.5088
Australia,2009,2.2069001,0.91910076,1.3828998
Australia,2010,2.2171001,0.0,1.6406999
Australia,2011,1.7599001,0.0,1.461
Australia,2012,1.6389,0.47020054,0.73460007
Australia,2013,2.0291,0.0,0.7558999
Australia,2014,1.7839,0.0,0.0
Australia,2015,1.8728,0.0,0.0
Australia,2016,1.8157,0.0,0.0
Australia,2017,1.1800001,0.0,0.7637
Australia,2018,1.8722,0.0,0.0
Australia,2019,2.0983,0.6090002,1.6493001
Australia,2020,2.3219,0.0,0.108799934
Australia,2021,1.2651,0.0,0.51779985
Australia,2022,0.9430001,0.0,0.0
Austria,1850,7.53,,
Austria,1911,6.9300003,,
Austria,1934,6.5,,
Austria,1950,6.59,,
Austria,1961,5.7198,,5.6895003
Austria,1962,5.6878004,,5.9880004
Austria,1963,5.7901,,5.6467004
Austria,1964,5.6476,,5.3141003
Austria,1965,5.9031,,5.8185005
Austria,1966,5.4419003,,4.5856004
Austria,1967,4.9951,,4.301
Austria,1968,4.8825,,4.1382003
Austria,1969,4.9828005,,3.5922003
Austria,1970,5.3555,,4.6151004
Austria,1971,4.7423,,3.7800002
Austria,1972,5.1539,,4.07
Austria,1973,4.7732,,2.9800005
Austria,1974,4.2062,,3.7899003
Austria,1975,4.7937,,2.7300005
Austria,1976,4.0366,,3.6900005
Austria,1977,4.5412006,,2.5700002
Austria,1978,4.1229005,,2.9900002
Austria,1979,5.1543,,2.3800006
Austria,1980,3.8327003,,2.8500004
Austria,1981,4.563,,2.2800002
Austria,1982,4.0233,,1.7000003
Austria,1983,3.7700005,,2.5600004
Austria,1984,3.5368004,,2.0900002
Austria,1985,3.4138002,,1.2400007
Austria,1986,3.9395003,,1.5200005
Austria,1987,3.7716002,,1.4200001
Austria,1988,2.9564004,,1.0700006
Austria,1989,3.3985004,,1.8700004
Austria,1990,3.2521005,,1.3700008
Austria,1991,3.2265005,,1.0700006
Austria,1992,2.9062004,,3.0700002
Austria,1993,4.0754004,,0.5790005
Austria,1994,3.0912004,,1.6340003
Austria,1995,3.2144003,,1.0500002
Austria,1996,3.2931004,,0.9300003
Austria,1997,3.0956001,,0.0
Austria,1998,3.2251005,,0.0
Austria,1999,2.8652005,,0.0
Austria,2000,3.8312001,,0.0
Austria,2001,3.0588002,,0.46310043
Austria,2002,3.3333,,0.0
Austria,2003,3.9199004,,0.8550005
Austria,2004,2.3766003,,0.0
Austria,2005,3.2714005,,0.0
Austria,2006,3.3934002,,0.0
Austria,2007,3.5237002,,0.0
Austria,2008,2.6065001,,0.0
Austria,2009,3.3705,,0.0
Austria,2010,3.2883005,,0.0
Austria,2011,2.4451003,,0.0
Austria,2012,4.1612005,,0.0
Austria,2013,2.9257002,,1.4327002
Austria,2014,2.3783002,,0.0
Austria,2015,2.6038003,,0.8713007
Austria,2016,2.0466003,,0.0
Austria,2017,3.4288,,0.0
Austria,2018,3.6547003,,0.0
Austria,2019,2.5628004,,0.0
Austria,2020,2.3766003,,0.0
Austria,2021,2.7701,,0.0
Austria,2022,2.5048003,,0.0
Azerbaijan,1992,2.4694998,8.630799,10.126
Azerbaijan,1993,2.9545,8.413899,10.6082
Azerbaijan,1994,3.0103998,8.354099,10.5381
Azerbaijan,1995,3.146,7.371,10.819
Azerbaijan,1996,2.9773,5.6682997,10.2631
Azerbaijan,1997,2.9485998,4.7517996,9.566
Azerbaijan,1998,3.0636,4.5554,9.0459
Azerbaijan,1999,2.6408,4.9185,8.4657
Azerbaijan,2000,2.3177,4.3409,8.7516
Azerbaijan,2001,2.0246,4.5105,8.2177
Azerbaijan,2002,2.0372,4.7068,7.6537
Azerbaijan,2003,2.0800998,4.6558,7.5549
Azerbaijan,2004,2.0651999,5.3789997,7.3929
Azerbaijan,2005,2.0582,5.7697,7.2297
Azerbaijan,2006,2.0349998,5.1225,7.4223003
Azerbaijan,2007,1.9677999,5.9714,7.3825
Azerbaijan,2008,1.9148998,6.5627,7.2216
Azerbaijan,2009,2.0454,6.8321,7.201
Azerbaijan,2010,2.7019,6.9637,7.4449
Azerbaijan,2011,2.2024,7.2653,7.454
Azerbaijan,2012,2.0256,7.1350994,6.8971
Azerbaijan,2013,1.9680998,7.0792,6.6097
Azerbaijan,2014,2.3114998,6.8954,6.5820003
Azerbaijan,2015,1.6015,6.9903994,6.03
Azerbaijan,2016,1.5925,7.2061996,5.7515
Azerbaijan,2017,1.6712999,6.2411,5.3923
Azerbaijan,2018,1.7017,6.3915997,4.1823
Azerbaijan,2019,1.4844999,6.5986996,3.3439999
Azerbaijan,2020,1.5492,6.2285995,2.6620007
Azerbaijan,2021,1.4298999,6.0639997,3.2897005
Azerbaijan,2022,1.5286999,5.9357996,3.1573
Bahamas,1961,,,
Bahamas,1962,,,
Bahamas,1963,,,
Bahamas,1964,,,
Bahamas,1965,,,
Bahamas,1966,,,
Bahamas,1967,,,
Bahamas,1968,,,
Bahamas,1969,,,
Bahamas,1970,,,
Bahamas,1971,,,
Bahamas,1972,,,
Bahamas,1973,,,
Bahamas,1974,,,
Bahamas,1975,,,
Bahamas,1976,,,
Bahamas,1977,,,
Bahamas,1978,,,
Bahamas,1979,,,
Bahamas,1980,,,
Bahamas,1981,,,
Bahamas,1982,,,
Bahamas,1983,,,
Bahamas,1984,,,
Bahamas,1985,,,
Bahamas,1986,,,
Bahamas,1987,,,
Bahamas,1988,,,
Bahamas,1989,,,
Bahamas,1990,,,
Bahamas,1991,,,
Bahamas,1992,,,
Bahamas,1993,,,
Bahamas,1994,,,
Bahamas,1995,,,
Bahamas,1996,,,
Bahamas,1997,,,
Bahamas,1998,,,
Bahamas,1999,,,
Bahamas,2000,,,
Bahamas,2001,,,
Bahamas,2002,,,
Bahamas,2003,,,
Bahamas,2004,,,
Bahamas,2005,,,
Bahamas,2006,,,
Bahamas,2007,,,
Bahamas,2008,,,
Bahamas,2009,,,
Bahamas,2010,,,
Bahamas,2011,,,
Bahamas,2012,,,
Bahamas,2013,,,
Bahamas,2014,,,
Bahamas,2015,,,
Bahamas,2016,,,
Bahamas,2017,,,
Bahamas,2018,,,
Bahamas,2019,,,
Bahamas,2020,,,
Bahamas,2021,,,
Bahamas,2022,,,
Bahrain,1961,,,
Bahrain,1962,,,
Bahrain,1963,,,
Bahrain,1964,,,
Bahrain,1965,,,
Bahrain,1966,,,
Bahrain,1967,,,
Bahrain,1968,,,
Bahrain,1969,,,
Bahrain,1970,,,
Bahrain,1971,,,
Bahrain,1972,,,
Bahrain,1973,,,
Bahrain,1974,,,
Bahrain,1975,,,
Bahrain,1976,,,
Bahrain,1977,,,
Bahrain,1978,,,
Bahrain,1979,,,
Bahrain,1980,,,
Bahrain,1981,,,
Bahrain,1982,,,
Bahrain,1983,,,
Bahrain,1984,,,
Bahrain,1985,,,
Bahrain,1986,,,
Bahrain,1987,,,
Bahrain,1988,,,
Bahrain,1989,,,
Bahrain,1990,,,
Bahrain,1991,,,
Bahrain,1992,,,
Bahrain,1993,,,
Bahrain,1994,,,
Bahrain,1995,,,
Bahrain,1996,,,
Bahrain,1997,,,
Bahrain,1998,,,
Bahrain,1999,,,
Bahrain,2000,,,
Bahrain,2001,,,
Bahrain,2002,,,
Bahrain,2003,,,
Bahrain,2004,,,
Bahrain,2005,,,
Bahrain,2006,,,
Bahrain,2007,,,
Bahrain,2008,,,
Bahrain,2009,,,
Bahrain,2010,,,
Bahrain,2011,,,
Bahrain,2012,,,
Bahrain,2013,,,
Bahrain,2014,,,
Bahrain,2015,,,
Bahrain,2016,,,
Bahrain,2017,,,
Bahrain,2018,,,
Bahrain,2019,,,
Bahrain,2020,,,
Bahrain,2021,,,
Bahrain,2022,,,
Bangladesh,1961,,3.2694998,2.8212
Bangladesh,1962,,3.4397998,2.8816
Bangladesh,1963,,3.2009997,2.8474998
Bangladesh,1964,,3.263,2.8667998
Bangladesh,1965,,3.2872999,2.8667998
Bangladesh,1966,,3.3872998,2.7866998
Bangladesh,1967,,3.2756,2.6825
Bangladesh,1968,,3.2233999,2.6825
Bangladesh,1969,,3.2240999,2.6825
Bangladesh,1970,,3.2838,2.6825
Bangladesh,1971,,3.3677998,2.9057
Bangladesh,1972,,3.3983998,2.9057
Bangladesh,1973,,3.1616998,2.7456
Bangladesh,1974,,3.2410998,2.7322
Bangladesh,1975,,3.1169,2.7175
Bangladesh,1976,,3.1861,2.7226
Bangladesh,1977,,3.0302,2.7795
Bangladesh,1978,,3.0314999,2.8209
Bangladesh,1979,,3.0891,2.8934999
Bangladesh,1980,,2.9502997,2.9053998
Bangladesh,1981,,3.0154998,2.8899999
Bangladesh,1982,,2.9555,2.8813
Bangladesh,1983,,2.7354999,2.8371
Bangladesh,1984,,2.8245997,2.8021
Bangladesh,1985,,2.8007,2.7531
Bangladesh,1986,,2.7917,2.6953998
Bangladesh,1987,,2.7301,2.6742
Bangladesh,1988,,2.6894999,2.7082
Bangladesh,1989,,2.4137998,2.6783
Bangladesh,1990,,2.4039,2.6184998
Bangladesh,1991,,2.3107998,2.6418998
Bangladesh,1992,,2.2807,2.6880999
Bangladesh,1993,,2.2515,2.6848998
Bangladesh,1994,,2.4371998,2.7157998
Bangladesh,1995,,2.3172998,2.55
Bangladesh,1996,,2.2071,2.6033998
Bangladesh,1997,,2.2268999,2.5285997
Bangladesh,1998,,2.0342,2.8860998
Bangladesh,1999,,1.7560999,2.3853998
Bangladesh,2000,,1.4863999,1.5602999
Bangladesh,2001,,1.5679998,0.39840007
Bangladesh,2002,,1.4798,0.0
Bangladesh,2003,,1.3931999,0.0
Bangladesh,2004,,1.4340999,0.0
Bangladesh,2005,,1.1885998,0.0
Bangladesh,2006,,1.1158998,0.0
Bangladesh,2007,,0.8866997,0.0
Bangladesh,2008,,0.8259001,0.0
Bangladesh,2009,,0.72959995,0.0
Bangladesh,2010,,0.6278,0.0
Bangladesh,2011,,0.5783,0.0
Bangladesh,2012,,0.54939985,0.0
Bangladesh,2013,,0.43830013,0.0
Bangladesh,2014,,0.4317999,0.0
Bangladesh,2015,,0.41820002,0.0
Bangladesh,2016,,0.3836999,0.0
Bangladesh,2017,,0.30809975,0.0
Bangladesh,2018,,0.24429989,0.0
Bangladesh,2019,,0.22979975,0.0
Bangladesh,2020,,0.16120005,0.0
Bangladesh,2021,,0.15129995,0.0
Bangladesh,2022,,0.078799725,0.0
Barbados,1961,,,
Barbados,1962,,,
Barbados,1963,,,
Barbados,1964,,,
Barbados,1965,,,
Barbados,1966,,,
Barbados,1967,,,
Barbados,1968,,,
Barbados,1969,,,
Barbados,1970,,,
Barbados,1971,,,
Barbados,1972,,,
Barbados,1973,,,
Barbados,1974,,,
Barbados,1975,,,
Barbados,1976,,,
Barbados,1977,,,
Barbados,1978,,,
Barbados,1979,,,
Barbados,1980,,,
Barbados,1981,,,
Barbados,1982,,,
Barbados,1983,,,
Barbados,1984,,,
Barbados,1985,,,
Barbados,1986,,,
Barbados,1987,,,
Barbados,1988,,,
Barbados,1989,,,
Barbados,1990,,,
Barbados,1991,,,
Barbados,1992,,,
Barbados,1993,,,
Barbados,1994,,,
Barbados,1995,,,
Barbados,1996,,,
Barbados,1997,,,
Barbados,1998,,,
Barbados,1999,,,
Barbados,2000,,,
Barbados,2001,,,
Barbados,2002,,,
Barbados,2003,,,
Barbados,2004,,,
Barbados,2005,,,
Barbados,2006,,,
Barbados,2007,,,
Barbados,2008,,,
Barbados,2009,,,
Barbados,2010,,,
Barbados,2011,,,
Barbados,2012,,,
Barbados,2013,,,
Barbados,2014,,,
Barbados,2015,,,
Barbados,2016,,,
Barbados,2017,,,
Barbados,2018,,,
Barbados,2019,,,
Barbados,2020,,,
Barbados,2021,,,
Barbados,2022,,,
Belarus,1992,3.8216999,,6.25
Belarus,1993,3.9373999,,8.05
Belarus,1994,4.3398,,8.75
Belarus,1995,4.1408997,,6.7955
Belarus,1996,4.4210997,,6.95
Belarus,1997,4.1068,,7.2167
Belarus,1998,4.4853,,6.5978003
Belarus,1999,4.8878,,6.6447
Belarus,2000,4.4833,,6.9423
Belarus,2001,4.4945,,6.6583004
Belarus,2002,3.9280999,,5.9611
Belarus,2003,4.1118,,4.9112
Belarus,2004,3.316,,5.7203
Belarus,2005,3.3388,,5.2535
Belarus,2006,3.8009,,5.311
Belarus,2007,3.3429,,4.1847
Belarus,2008,2.6448,,4.861
Belarus,2009,3.0772,,4.5682
Belarus,2010,3.7349,,4.3194003
Belarus,2011,3.3112,,2.6550002
Belarus,2012,3.0378,,4.2093
Belarus,2013,3.559,,3.6844
Belarus,2014,2.6776,,3.8945003
Belarus,2015,2.6577,,4.8851
Belarus,2016,3.3262,,3.2881002
Belarus,2017,2.966,,3.9256
Belarus,2018,3.8704,,2.7309003
Belarus,2019,3.2926,,3.5009003
Belarus,2020,2.6787,,4.2122
Belarus,2021,3.2591,,4.0788
Belarus,2022,3.664,,5.0474
Belgium,1850,,,
Belgium,1911,,,
Belgium,1934,,,
Belgium,1950,,,
Belgium,1978,,,
Belgium,2000,,,
Belgium,2001,,,
Belgium,2002,,,
Belgium,2003,,,
Belgium,2004,,,
Belgium,2005,,,
Belgium,2006,,,
Belgium,2007,,,
Belgium,2008,,,
Belgium,2009,,,
Belgium,2010,,,
Belgium,2011,,,
Belgium,2012,,,
Belgium,2013,,,
Belgium,2014,,,
Belgium,2015,,,
Belgium,2016,,,
Belgium,2017,,,
Belgium,2018,,,
Belgium,2019,,,
Belgium,2020,,,
Belgium,2021,,,
Belgium,2022,,,
Belgium-Luxembourg (FAO),1961,,,
Belgium-Luxembourg (FAO),1962,,,
Belgium-Luxembourg (FAO),1963,,,
Belgium-Luxembourg (FAO),1964,,,
Belgium-Luxembourg (FAO),1965,,,
Belgium-Luxembourg (FAO),1966,,,
Belgium-Luxembourg (FAO),1967,,,
Belgium-Luxembourg (FAO),1968,,,
Belgium-Luxembourg (FAO),1969,,,
Belgium-Luxembourg (FAO),1970,,,
Belgium-Luxembourg (FAO),1971,,,
Belgium-Luxembourg (FAO),1972,,,
Belgium-Luxembourg (FAO),1973,,,
Belgium-Luxembourg (FAO),1974,,,
Belgium-Luxembourg (FAO),1975,,,
Belgium-Luxembourg (FAO),1976,,,
Belgium-Luxembourg (FAO),1977,,,
Belgium-Luxembourg (FAO),1978,,,
Belgium-Luxembourg (FAO),1979,,,
Belgium-Luxembourg (FAO),1980,,,
Belgium-Luxembourg (FAO),1981,,,
Belgium-Luxembourg (FAO),1982,,,
Belgium-Luxembourg (FAO),1983,,,
Belgium-Luxembourg (FAO),1984,,,
Belgium-Luxembourg (FAO),1985,,,
Belgium-Luxembourg (FAO),1986,,,
Belgium-Luxembourg (FAO),1987,,,
Belgium-Luxembourg (FAO),1988,,,
Belgium-Luxembourg (FAO),1989,,,
Belgium-Luxembourg (FAO),1990,,,
Belgium-Luxembourg (FAO),1991,,,
Belgium-Luxembourg (FAO),1992,,,
Belgium-Luxembourg (FAO),1993,,,
Belgium-Luxembourg (FAO),1994,,,
Belgium-Luxembourg (FAO),1995,,,
Belgium-Luxembourg (FAO),1996,,,
Belgium-Luxembourg (FAO),1997,,,
Belgium-Luxembourg (FAO),1998,,,
Belgium-Luxembourg (FAO),1999,,,
Belize,1961,,4.024,3.3054001
Belize,1962,,4.0898,3.2975001
Belize,1963,,3.7831001,3.2657
Belize,1964,,3.5706,3.3331
Belize,1965,,3.831,3.2248
Belize,1966,,3.9837,3.3927002
Belize,1967,,3.9721,2.7660003
Belize,1968,,3.1430001,2.8200002
Belize,1969,,2.6882,2.7942002
Belize,1970,,2.7821002,2.3108
Belize,1971,,3.2876,2.3307002
Belize,1972,,3.0286999,2.5584002
Belize,1973,,2.2182,2.2398002
Belize,1974,,2.8967,2.7592
Belize,1975,,3.6597,2.8392
Belize,1976,,3.2803001,2.4362001
Belize,1977,,2.2532,2.5335002
Belize,1978,,2.3356001,2.1587
Belize,1979,,2.3617,2.3556
Belize,1980,,2.121,2.0909002
Belize,1981,,2.0234,2.0356002
Belize,1982,,2.3748,1.9543002
Belize,1983,,2.1643,2.1796002
Belize,1984,,2.4992,2.5089002
Belize,1985,,2.4751,2.4954002
Belize,1986,,1.8716002,2.2764
Belize,1987,,2.1983001,2.2783003
Belize,1988,,1.9745002,2.3386002
Belize,1989,,3.5383,2.2949002
Belize,1990,,3.3081,1.9835001
Belize,1991,,3.4604,1.1248002
Belize,1992,,2.4744,1.6556001
Belize,1993,,2.5626001,1.7944002
Belize,1994,,3.2495,1.9589002
Belize,1995,,2.7979002,2.0908003
Belize,1996,,2.549,1.3778002
Belize,1997,,2.0733001,1.6672001
Belize,1998,,2.9393,1.2589002
Belize,1999,,2.0091,1.1293001
Belize,2000,,2.0328,1.6426
Belize,2001,,1.7363,0.8724003
Belize,2002,,2.4565,1.5460002
Belize,2003,,1.9375,1.1754003
Belize,2004,,1.4206002,1.6726003
Belize,2005,,0.05159998,1.2606001
Belize,2006,,0.68030024,1.3921001
Belize,2007,,0.0,1.2443001
Belize,2008,,1.2751,1.5257001
Belize,2009,,0.24790001,1.3392003
Belize,2010,,0.29620028,0.95360017
Belize,2011,,0.46689987,0.6564002
Belize,2012,,0.20630026,0.21870017
Belize,2013,,0.0,0.4394002
Belize,2014,,0.119100094,0.22530031
Belize,2015,,0.5078001,1.0168002
Belize,2016,,0.0,0.90320015
Belize,2017,,0.029200077,0.0
Belize,2018,,0.0,0.0
Belize,2019,,0.0,1.1261003
Belize,2020,,0.22480011,0.29750013
Belize,2021,,0.0,0.0
Belize,2022,,0.0,0.0
Benin,1961,,4.6042,2.9754
Benin,1962,,4.4863,3.0656
Benin,1963,,4.5446,3.0644
Benin,1964,,4.5132,3.0153
Benin,1965,,4.4287,2.9898
Benin,1966,,4.3196,3.0082998
Benin,1967,,4.2565002,2.9551
Benin,1968,,4.1763,2.9673
Benin,1969,,3.9865,2.9901
Benin,1970,,3.4933,2.9510999
Benin,1971,,3.5389,3.059
Benin,1972,,3.4449,3.0124
Benin,1973,,3.1822,2.8388
Benin,1974,,3.266,2.8031
Benin,1975,,3.1101,2.8513
Benin,1976,,3.1561,2.8653
Benin,1977,,2.8926,2.8288999
Benin,1978,,4.1358,2.7821
Benin,1979,,3.7039,2.836
Benin,1980,,3.7426,2.8163
Benin,1981,,3.9192,2.8954
Benin,1982,,3.8304,2.9115999
Benin,1983,,4.2428,2.9378
Benin,1984,,3.756,2.7523
Benin,1985,,3.6817002,2.671
Benin,1986,,3.7481,2.7057
Benin,1987,,3.7896,2.8525
Benin,1988,,3.5965,2.6887999
Benin,1989,,3.5848002,2.6747
Benin,1990,,3.5639,2.6646
Benin,1991,,3.6177,2.6318998
Benin,1992,,3.6256,2.5829
Benin,1993,,3.6423001,2.5822
Benin,1994,,3.3934002,2.5372
Benin,1995,,3.2946,2.3863
Benin,1996,,3.1102,2.4782
Benin,1997,,3.0773,2.3579998
Benin,1998,,2.8778,2.4457
Benin,1999,,3.0216002,2.3082
Benin,2000,,2.8486001,2.4119
Benin,2001,,2.8886,2.4598
Benin,2002,,2.7639,2.3955998
Benin,2003,,2.6484,2.3701
Benin,2004,,2.3463001,2.381
Benin,2005,,2.25,2.4153
Benin,2006,,2.5922,2.3327
Benin,2007,,2.2967,2.2256
Benin,2008,,1.6750002,2.4320998
Benin,2009,,1.2205002,2.1623
Benin,2010,,2.3042002,2.4572
Benin,2011,,1.0238001,2.1384
Benin,2012,,1.664,2.2978
Benin,2013,,1.664,2.2516
Benin,2014,,1.8207002,2.1609
Benin,2015,,1.8315,2.2786999
Benin,2016,,1.5426002,2.1838
Benin,2017,,1.4305,2.2385
Benin,2018,,1.5623002,2.256
Benin,2019,,0.9949002,2.4847999
Benin,2020,,1.0247002,2.2882
Benin,2021,,0.86000013,2.3536
Benin,2022,,1.0664,2.3957
Bhutan,1961,5.3396,4.4,7.9606
Bhutan,1962,5.34,4.4,7.9616995
Bhutan,1963,5.3404,4.4,7.9588995
Bhutan,1964,5.3408003,4.4,7.9599996
Bhutan,1965,5.3411,4.4,7.9609995
Bhutan,1966,5.3418,4.4,7.9585
Bhutan,1967,5.3425,4.4,7.9595
Bhutan,1968,5.3431,4.4,7.9599996
Bhutan,1969,5.3436003,4.4,7.9609
Bhutan,1970,5.3441,4.4,7.9586997
Bhutan,1971,5.3446,4.4,7.9595995
Bhutan,1972,5.3451004,4.4,7.9603996
Bhutan,1973,5.3455,4.4,7.9613
Bhutan,1974,5.3459,4.4,7.9592
Bhutan,1975,5.3463,4.4,7.9599996
Bhutan,1976,5.3467,4.4,7.9607997
Bhutan,1977,5.36,4.4,7.9588
Bhutan,1978,5.36,4.4,7.9595995
Bhutan,1979,5.36,4.4,7.9603996
Bhutan,1980,5.36,4.4,7.9610996
Bhutan,1981,5.2659,4.3500004,7.9391994
Bhutan,1982,5.3074,4.3828,7.9391
Bhutan,1983,5.26,4.4,7.9602995
Bhutan,1984,5.2234,4.2440004,7.9992995
Bhutan,1985,5.36,4.4625,8.002899
Bhutan,1986,5.4433002,4.6000004,7.9988995
Bhutan,1987,5.5600004,4.6432,8.4058
Bhutan,1988,5.7204003,4.7426,8.6168995
Bhutan,1989,5.7214003,4.7462,8.6175995
Bhutan,1990,5.5908003,4.3024,8.407599
Bhutan,1991,5.5267,5.1915,8.347099
Bhutan,1992,5.4509,5.0867,8.36
Bhutan,1993,5.1933002,4.9608,8.248899
Bhutan,1994,5.11,4.7929,8.0828
Bhutan,1995,5.0600004,4.7333,7.9571996
Bhutan,1996,4.9433002,4.7492,7.7599998
Bhutan,1997,4.8215003,4.6777,7.66
Bhutan,1998,4.8215003,4.6027,7.66
Bhutan,1999,4.8215003,4.5371003,7.8043995
Bhutan,2000,5.4143,4.6962004,7.7955
Bhutan,2001,5.36,4.6609,7.7811
Bhutan,2002,5.2331,4.4013004,7.7743998
Bhutan,2003,4.9361,4.1129003,7.5095997
Bhutan,2004,4.9944,3.5184002,5.3104997
Bhutan,2005,5.0846004,3.7104,6.2992
Bhutan,2006,5.0119,3.6539001,6.7121
Bhutan,2007,5.0679,3.6957002,7.1776
Bhutan,2008,4.5945,2.4017003,6.9136
Bhutan,2009,4.9229,3.6007001,7.2193995
Bhutan,2010,4.1963005,3.2600002,7.0422997
Bhutan,2011,3.6914003,3.1618001,6.5546
Bhutan,2012,4.1129003,2.7107003,6.5177994
Bhutan,2013,4.0208,2.7015002,6.1528997
Bhutan,2014,4.1259003,2.6365001,6.1215997
Bhutan,2015,4.4584002,2.3808002,5.7198997
Bhutan,2016,4.6849003,2.5204003,5.7805996
Bhutan,2017,4.5363,2.3255,5.8423996
Bhutan,2018,5.0923004,2.1638002,5.8364
Bhutan,2019,5.047,2.3302002,6.2932997
Bhutan,2020,4.7279,2.1356,5.7391996
Bhutan,2021,5.0976,2.2407002,5.5934
Bhutan,2022,5.2847004,1.9299002,5.8778996
Bolivia,1961,3.7475,4.1157,4.3799
Bolivia,1962,3.81,4.1172,4.3901
Bolivia,1963,3.7911,4.0822,4.3892
Bolivia,1964,3.7870998,4.06,4.7209
Bolivia,1965,3.437,3.9957,4.3351
Bolivia,1966,3.76,4.0174,4.3081
Bolivia,1967,3.71,3.7157001,4.3076
Bolivia,1968,3.71,3.6755,4.3076
Bolivia,1969,3.6146,4.0319,4.3068
Bolivia,1970,3.61,4.2443,4.3378
Bolivia,1971,3.5238,3.9635,4.3263
Bolivia,1972,3.4766998,3.8992,4.3783
Bolivia,1973,3.4822,3.894,4.3482003
Bolivia,1974,3.4611,3.9615,4.3695
Bolivia,1975,3.5066,3.8669,4.3054
Bolivia,1976,3.4461,3.9853,4.1031003
Bolivia,1977,3.657,3.8095,4.3684
Bolivia,1978,3.6644,4.1454,4.3286
Bolivia,1979,3.6191,4.081,4.2698
Bolivia,1980,3.7108,4.1203,4.3237
Bolivia,1981,3.6157,3.9624,4.0213003
Bolivia,1982,3.6255,3.9639,4.0567
Bolivia,1983,3.7055,4.1433,4.3373003
Bolivia,1984,3.5163999,4.1219,4.0864
Bolivia,1985,3.5685,4.0248,4.0425
Bolivia,1986,3.5458,4.0767,4.0746
Bolivia,1987,3.5021,3.8026,4.0388002
Bolivia,1988,3.543,3.7779999,4.1111
Bolivia,1989,3.6138,3.4014,4.1947002
Bolivia,1990,3.662,3.6286001,3.9642
Bolivia,1991,3.3761,3.4583,4.1015
Bolivia,1992,3.5012,3.7259,3.8766003
Bolivia,1993,3.2779999,3.7826,3.7642002
Bolivia,1994,3.5581,3.7466002,3.8193002
Bolivia,1995,3.3354,3.5243,3.7774
Bolivia,1996,3.5609999,2.937,3.8289003
Bolivia,1997,3.2459,3.5344,4.124
Bolivia,1998,3.4057999,3.4746,3.8108
Bolivia,1999,3.4422998,4.1431,3.8679001
Bolivia,2000,3.4608,3.6466,3.5041
Bolivia,2001,3.321,3.2847,3.4157002
Bolivia,2002,3.425,3.5623999,3.463
Bolivia,2003,3.3221998,2.5617,3.2895002
Bolivia,2004,3.2435,3.3829,3.9155002
Bolivia,2005,3.2359,3.016,3.4441001
Bolivia,2006,3.1987,2.9088001,3.0229
Bolivia,2007,3.389,3.4889,3.5145001
Bolivia,2008,3.0169,3.3863,3.318
Bolivia,2009,3.0238,3.3599,2.8115
Bolivia,2010,2.918,3.2843,2.841
Bolivia,2011,3.3369,3.1591,3.1534002
Bolivia,2012,3.3913999,2.5463,2.7783003
Bolivia,2013,3.1933,2.8967,3.4858003
Bolivia,2014,3.2448,2.7928,3.4581
Bolivia,2015,2.5892,2.3901,3.2371001
Bolivia,2016,2.8766,3.0771,3.1329002
Bolivia,2017,3.4252,2.7908,3.3827002
Bolivia,2018,2.7983,2.3725,2.9018002
Bolivia,2019,3.1107001,2.356,3.5203001
Bolivia,2020,2.788,2.7986,3.3720002
Bolivia,2021,2.6348,2.482,2.5794003
Bolivia,2022,2.8645,2.5648,3.2154002
Bosnia and Herzegovina,1992,4.0,,5.7127
Bosnia and Herzegovina,1993,4.1387005,,5.7
Bosnia and Herzegovina,1994,3.9222002,,5.7
Bosnia and Herzegovina,1995,3.9893003,,5.7
Bosnia and Herzegovina,1996,4.3873005,,5.7
Bosnia and Herzegovina,1997,4.3807,,5.6864
Bosnia and Herzegovina,1998,4.1887,,5.8359
Bosnia and Herzegovina,1999,4.6837,,5.0931997
Bosnia and Herzegovina,2000,4.1710005,,7.4298
Bosnia and Herzegovina,2001,4.9737,,5.8477
Bosnia and Herzegovina,2002,4.3974,,5.1556
Bosnia and Herzegovina,2003,5.1383,,6.9098997
Bosnia and Herzegovina,2004,3.7289002,,4.5683
Bosnia and Herzegovina,2005,4.3432,,4.5868
Bosnia and Herzegovina,2006,4.2302003,,4.6356
Bosnia and Herzegovina,2007,3.9240003,,6.4819
Bosnia and Herzegovina,2008,3.6646001,,4.7831
Bosnia and Herzegovina,2009,3.6249,,4.5968
Bosnia and Herzegovina,2010,4.7379003,,5.1789
Bosnia and Herzegovina,2011,3.8040001,,5.8008
Bosnia and Herzegovina,2012,3.6918,,6.9549
Bosnia and Herzegovina,2013,3.4794002,,5.4874997
Bosnia and Herzegovina,2014,4.5360003,,4.9957
Bosnia and Herzegovina,2015,3.8737001,,5.6218
Bosnia and Herzegovina,2016,3.1055002,,3.5534
Bosnia and Herzegovina,2017,3.2260003,,6.0473
Bosnia and Herzegovina,2018,3.3804002,,3.06
Bosnia and Herzegovina,2019,3.5608,,3.2592
Bosnia and Herzegovina,2020,2.7971,,2.5875998
Bosnia and Herzegovina,2021,2.6112003,,5.2427998
Bosnia and Herzegovina,2022,1.94,,1.1599998
Botswana,1961,,,
Botswana,1962,,,
Botswana,1963,,,
Botswana,1964,,,
Botswana,1965,,,
Botswana,1966,,,
Botswana,1967,,,
Botswana,1968,,,
